Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJVVUBd6dc54YRb2SwdXi-M_E,Manuel Borrego,"7806 West Dr, El Paso, TX 799153015, United States",79915,doctor,(915) 317-1288,N/A
ChIJ1Y_d2khb54YR-geShzY02xo,"Dr. Cesar R. Calianga, MD","7812 Gtwy Blvd E, El Paso, TX 79915, United States",79915,doctor,(915) 592-6868,N/A
ChIJZVCac7Jc54YRa4Q95xQFQxQ,Bazil-Mieses Osvaldo MD,"8030 N Loop Dr A, El Paso, TX 79915, United States",79915,doctor,(915) 852-3225,N/A
ChIJn_VJ2LBc54YR0HP-7aigB0w,Beltran Celina R MD,"8061 Alameda Ave, El Paso, TX 79915, United States",79915,doctor,(915) 859-7545,http://www.sanvicente.org/
ChIJ84k5yhJb54YR7RuYKcIXqQ0,River Valley Pulmonary Consultants,"7878 Gtwy Blvd E #204, El Paso, TX 79915, United States",79915,doctor,(915) 999-4009,https://www.rivervalleypulmonary.com/
ChIJdbFW4cdD54YRX16Zd7NgtI0,"Albert Christopher Torres, NP","501 N Yarbrough Dr Ste B, El Paso, TX 79915, United States",79915,doctor,(915) 595-1844,https://doctors.wellmedhealthcare.com/details/158578?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJPU--vWMF-hQRxoSNY9Zl2y4,"Dr. Terren D. Klein, MD","1300 Murchison Dr #310, El Paso, TX 79902, United States",79916,doctor,(915) 706-2500,https://www.drterrenklein.com/
ChIJLxwWDQ1a54YR9wEtN5FSlmY,Dr. Heidi Francis,"2496 Ricker Rd, El Paso, TX 79916, United States",79916,doctor,(915) 742-2206,N/A
ChIJnaKvq95Z54YR4aOSXVdMeQ4,"Dr. Michelle Mendoza, MD","1309 Montana Ave, El Paso, TX 79902, United States",79916,doctor,(915) 585-1300,https://www.vitalitymdwellness.com/
ChIJVY8h-Etb54YRtSyVHGax3Bs,"Dorovenia Hawkins-Koch, MD, DO","1700 N Oregon St Suite 755, El Paso, TX 79902, United States",79916,doctor,(915) 313-9383,https://womenscareofelpaso.com/physicians/profile/Nicole-Koch-DO-FACOOG?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJLb4a7O5Z54YR0ugTs0JWjSA,"Aleksandr Reznichenko MD, PhD, FACS","125 W Hague Rd #170, El Paso, TX 79902, United States",79916,doctor,(915) 271-4596,https://www.providencemedicalpartners.com/find-a-doctor/detail/aleksandr-reznichenko-1750402681
ChIJa-YBhRhD54YR6tYJ3cCicZQ,PediCarePM Pediatric Night Clinic,"9001 Cashew Dr Ste 100, El Paso, TX 79907, United States",79917,clinic,(915) 209-7382,https://www.pedicarepm.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14629650611661256560
ChIJjxg67XrLXSYRNWpF8UCctHU,EmpowerMD Primary Care & Family Medicine - El Paso,"1265 Joe Battle Blvd #102b, El Paso, TX 79936, United States",79917,clinic,(915) 235-3768,https://www.empowermdelpaso.com/
ChIJi50WhkVF54YR1r8vkw9AX_w,Trinity Heritage Clinic,"2204 Joe Battle Blvd Ste D203, El Paso, TX 79938, United States",79917,clinic,(915) 300-2276,N/A
ChIJvztfsQND54YRiQtAV-tp_jU,Health Corner Pediatrics | Cashew Dr,"9001 Cashew Dr Ste 100, El Paso, TX 79907, United States",79917,doctor,(915) 642-9444,https://hcpediatric.com/
ChIJYT_pv1JY54YRDnNJayFln2Q,Dr. Hector Granados,"9001 Cashew Dr Ste 100, El Paso, TX 79907, United States",79917,doctor,(915) 642-9444,http://drgranados.com/
ChIJDUQ-Y5BD54YRuHySkLsiYac,El Paso Kidney Specialists Pa: Rosario Rey F MD,"11989 Pellicano Dr C, El Paso, TX 79936, United States",79917,dialysis center,(915) 857-0700,N/A
ChIJCSkbMc5P54YRtZIyXZ5IxDM,East Bliss Health and Dental Clinic,"21227 Torch St, Fort Bliss, TX 79918, United States",79918,clinic,(915) 742-4248,https://william-beaumont.tricare.mil/Clinics/East-Bliss-Clinic
ChIJbw5JJoNF54YRvSXYped0v5o,Zaragoza Family Clinic,"2260 N Zaragoza Rd SUITE A114, El Paso, TX 79938, United States",79918,clinic,(915) 313-2944,https://zaragozafamilyclinic.godaddysites.com/
ChIJw1V1l0hP54YRJxY2ZamRAfU,William Beaumont Army Medical Center,"18511 Highlander Medics St, Fort Bliss, TX 79906, United States",79918,dialysis center,(915) 742-7777,http://william-beaumont.tricare.mil/
ChIJ3_KUadNb54YRAitPW7dQ7ic,"Dr. Victor J. Olivas Jr, MD","4800 Alberta Ave, El Paso, TX 79905, United States",79919,doctor,(915) 545-6856,N/A
ChIJ7-lLGIZD54YR_6caiQU69D8,Primary Healthcare Physicians,"11880 Vista del Sol Dr Suite B, El Paso, TX 79936, United States",79919,doctor,(915) 855-7900,http://www.phpelpaso.com/
ChIJV1LUW0ZZ54YROeXECzLVvig,"Adriana Galindez de Estrada, MD","125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79919,doctor,(915) 225-2455,https://www.providencemedicalpartners.com/find-a-doctor#term=estrada&detail=1235690165
ChIJ52UPQAJZ54YRwqvZkCORCIM,"Dr. Paul Mathew, MD","221 N Kansas St, El Paso, TX 79901, United States",79919,doctor,(915) 546-9200,N/A
ChIJeUxRkRtZ54YR0G16kvpS2iI,Parsa Jennifer R MD,"816 S Florence St, El Paso, TX 79901, United States",79919,doctor,(915) 532-5398,N/A
ChIJlXFDfF5X54YR9sf4gHCe4L8,Pomales Oscar,"5005 N Piedras St, El Paso, TX 79920, United States",79920,clinic,(915) 569-1386,N/A
ChIJkzSVAIBB54YRh1ptMbRypxo,E and J Family Health Center,"13791 Horizon Blvd A4, Horizon City, TX 79928, United States",79920,clinic,(915) 267-0028,https://eandjfamilyhealthcenter.com/
ChIJly9hCOZp54YR6WxCv_9A09s,Socorro Medical Clinic,"10720 N Loop Dr, Socorro, TX 79927, United States",79920,clinic,(915) 858-0500,N/A
ChIJS6l2UYVB54YRJ5w4rtcdYr0,Transmountain Primary Care,"500 Peyton Hills Dr Suite A, El Paso, TX 79928, United States",79920,clinic,(915) 248-2345,https://tmprimarycare.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJO7JRtndD54YR4iym4GoC5PM,Eastside Family Care Center,"1671 N Zaragoza Rd ste b, El Paso, TX 79936, United States",79920,clinic,(915) 996-5210,http://eastsidefamilycarecenter.com/
ChIJ____QNFp54YRWtnuUa9oqf4,Community Partnership Clinic,"313 S Rio Vista Rd, El Paso, TX 79927, United States",79920,clinic,(915) 859-0817,https://www.elpasotexas.gov/public-health/services/community-care-center/
ChIJP3BDfF5X54YRUSQmx5nuc14,Benjamin Robert MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-2121,N/A
ChIJV9vyvl1X54YRb3js8udrXfU,"Dr. Azadeh Zarani, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-2180,N/A
ChIJlXFDfF5X54YRe5YiFh3rZ20,"Dr. Joseph R. Hsu, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-3279,N/A
ChIJUWfzYmdX54YRSVlTJ0etbqc,Gomez Lorena MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2737,N/A
ChIJlXFDfF5X54YRfnpiE7MHOt0,"Dr. Jason B. Andres, DO","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2805,N/A
ChIJP3BDfF5X54YRhcP_esRR3t4,Howze Sheri L MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJlXFDfF5X54YRhOy37-mUfDQ,"Dr. Adam D. Sterlace, DO","5005 North Piedras Street, El Paso, TX 79920, El Paso, TX 79930, United States",79920,doctor,(915) 569-1386,N/A
ChIJP3BDfF5X54YR3Y4-Fn2SUBI,Simcic Kenneth MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2737,N/A
ChIJUWfzYmdX54YRyD58sVCZZFc,Hamilton Cynthia K DO,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJP3BDfF5X54YRipbTOmMWyM0,Lagarza Albert D MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2656,N/A
ChIJP3BDfF5X54YRRkuKlqk6aNo,Dehqanzada Zia A MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJlXFDfF5X54YRScfrvZofkIA,"Dr. David M. Chatwin, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-1058,N/A
ChIJlXFDfF5X54YRBTnR04qJ1iM,"Dr. William A. Cooper, DO","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2288,N/A
ChIJAQAAv11X54YRlDuCGcpGU7c,Dr. Joshua Simmons,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-3684,N/A
ChIJFRyrI3hD54YRrTDKm93x32U,"Dr. Jose E Gonzalez, MD","11861 Physicians Dr, El Paso, TX 79936, United States",79920,doctor,(915) 790-5700,http://www.umcelpaso.org/
ChIJNQ9NkDlF54YRGHqiZTlo-eE,EP Family Doctor,"3660 George Dieter Dr Suite C-D, El Paso, TX 79936, United States",79920,doctor,(915) 855-7000,https://epfamilydoctor.com/
ChIJlXFDfF5X54YRr0ZyX9Kku8o,Owens Brett D MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2426,N/A
ChIJlXFDfF5X54YRlgdO8OdO_Ug,"Dr. Alice M. Anaya, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-2273,N/A
ChIJlXFDfF5X54YRst3KOWXMUg8,"Dr. Megan Childs, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2805,N/A
ChIJS-A79TpE54YRG5RDolJ1MiE,Border Regional Family Medicine | Dr. Edgar D. Reyna,"2270 Joe Battle Boulevard Ste M-N, El Paso, TX 79938, United States",79920,doctor,(915) 855-7000,http://borderregional.com/
ChIJo5mtMS9R54YRCFudYt5kKQU,"John Perry Thomas, III, MD","9999 Kenworthy St STE 1000, El Paso, TX 79924, United States",79920,doctor,(915) 298-3434,https://doctors.wellmedhealthcare.com/details/163288?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJWd-k-DFp54YRzxlieBaWacM,EP Family Doctor,"12008 Socorro Rd Suite A, San Elizario, TX 79849, United States",79920,doctor,(915) 855-7000,https://epfamilydoctor.com/
ChIJlXFDfF5X54YRbjxLNCf9_wI,"Dr. Ferdinand K. Bacomo, DO","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2805,N/A
ChIJn7OEnCxB54YRoOnWmBqCQ4w,"UCare Urgent Care Clinics Horizon City, TX","13472 Eastlake Blvd, Horizon City, TX 79928, United States",79920,urgent care,(915) 201-3337,https://www.ucareclinics.com/locations-horizon-city
ChIJHar83MRD54YR-LTyxVbZ9Ls,UMC Urgent Care - Eastlake,"12261 Eastlake Blvd Suite C, El Paso, TX 79928, United States",79920,urgent care,(915) 521-7979,https://www.umcelpaso.org/medical-services/department/urgent-care
ChIJTww6tx1Z54YRIxNukQfU-wQ,Henderson - WIC Clinic,"721 S Mesa St, El Paso, TX 79901, United States",79921,clinic,(915) 212-0756,https://www.elpasotexas.gov/public-health/services/women-infants-and-children-wic/
ChIJh0m2QlJZ54YRarSFGQolwqg,AXCES Health | AXCES Research - El Paso,"1800 N Mesa St suite 100, El Paso, TX 79902, United States",79922,clinic,(915) 455-3220,http://axcesresearch.com/
ChIJPzimphD43YYROx_0gcGkhzk,BioMetrix,"935 Sunland Park Dr Ste 105, El Paso, TX 79922, United States",79922,clinic,(915) 581-7000,https://www.biometrixlife.com/
ChIJDTcoY2BZ54YRYMaB4D_Nghg,Enhabit Hospice,"3817 Constitution Dr #200, El Paso, TX 79922, United States",79922,clinic,(915) 300-2228,https://www.enhabit.com/location/eph-el-paso-tx
ChIJ0_Ort7tZ54YRHpr0ejWozsM,Functional Medicine of El Paso,"935 Sunland Park Dr Suite 101, El Paso, TX 79912, United States",79922,doctor,(915) 490-0647,N/A
ChIJvYbO-llY54YRtDzvPoNkpHY,Texas Tech Physicians ar Hague - Dr Daniel T Murphy,"125 E Hague Rd, El Paso, TX 79902, United States",79922,doctor,(915) 215-5500,N/A
ChIJ8zIYEnNZ54YRJUtKtlMHweQ,"Humberto Balderrama, FNP-C","125 W Hague Rd Suite 500, El Paso, TX 79902, United States",79922,doctor,(915) 356-3939,https://www.providencemedicalpartners.com/find-a-doctor/detail/humberto-balderrama-1215441886
ChIJGd2Dj6lZ54YRoDhbjkWlGhk,Zening He Md,"1900 N Oregon St Suite 305, El Paso, TX 79902, United States",79922,doctor,(915) 225-2027,N/A
ChIJgW6jDq1Z54YRTmiwx-JqP4Y,"Angel Rios, MD","1700 N Oregon St Suite 755, El Paso, TX 79902, United States",79922,doctor,(915) 313-9383,https://womenscareofelpaso.com/physicians/profile/Angel-M-Rios-MD-FACOG?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJdSIE5VlY54YROLenDTjBS8w,"Dominic Gross, MD","125 W Hague Rd #310, El Paso, TX 79902, United States",79922,doctor,(915) 307-2112,http://www.shoulderelbowhandclinic.com/
ChIJdSIE5VlY54YR6USKEii0zi4,"Jose Torres, MD","125 W Hague Rd STE 260, El Paso, TX 79902, United States",79922,doctor,(915) 533-7579,https://www.providencemedicalpartners.com/find-a-doctor/detail/jose-torres-1851347645
ChIJ8St4S4BZ54YRrddDL-eNDOk,"Jose Salvador Saldivar, MD","101 Rim Rd # 100, El Paso, TX 79902, United States",79922,doctor,(915) 263-7100,https://womenscareofelpaso.com/physicians/profile/Dr-J-Salvador-Saldivar-MD-MPH?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJM2FkMldY54YRNNK7X5SllSk,"Brion A. Gluck, MD, FACOG","1800 N Mesa St Suite 200, El Paso, TX 79902, United States",79922,doctor,(915) 577-9900,http://providencewomenshealthpartners.com/
ChIJVVXlh3ZD54YRCZMGOcqq0oA,Dr. Pablo CasaresMD,"106 Mesa Park Dr Suite 200, El Paso, TX 79912, United States",79922,dialysis center,(915) 300-3484,N/A
ChIJQ7AtUz5Y54YRfn122TFuv5A,Las Palmas Rehabilitation Hospital,"300 Waymore Dr, El Paso, TX 79902, United States",79922,dialysis center,(915) 577-2600,https://laspalmasdelsolhealthcare.com/service/rehabilitation-and-physical-therapy?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJTVOGJ9X53YYRxtEU8tTd-H8,La Clinica de Familia - Sunland Park Medical,"2625 McNutt Rd, Sunland Park, NM 88063, United States",79923,clinic,(575) 589-0887,https://laclinicadefamilia.org/sunland-park/
ChIJPbfeqrhZ54YRqy60Vcyv_MI,PRP Injections Clinic,"3400 E San Antonio Ave, El Paso, TX 79905, United States",79923,clinic,N/A,https://el-paso.prpinject.com/
ChIJma06Lq5Z54YREYMVkU2QpnQ,Dinorah Nutis MD: Borderland Medica P.A.,"1171 Larry Mahan Dr, El Paso, TX 79925, United States",79923,doctor,(915) 532-1197,https://borderlandmedicapa.com/
ChIJyUN20q9Z54YRRc0RJA3x0UE,Crecca Gerard F MD,"1700 Curie Dr # 5300, El Paso, TX 79902, United States",79923,doctor,(915) 542-2825,N/A
ChIJ89TVx8yIOIgRHW4pu-9s0ns,"Akram Mahmoud, DO","1755 Curie Dr suite c, El Paso, TX 79902, United States",79923,doctor,(915) 577-7951,https://www.providencemedicalpartners.com/find-a-doctor/detail/akram-mahmoud-1982694642
ChIJSUBgSvZT54YRkHzUJva6ojk,"Northeast Pediatrics Night Clinic, PA","10755 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 821-2300,http://www.necpeds.com/
ChIJSUBgSvZT54YRJSZINmH8L4U,"Cornerstone Pediatrics Clinic, PA","10755 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 821-5900,http://www.necpeds.com/
ChIJXR2gjCVR54YRj0vn2r3133w,Pregnancy & Fatherhood Solutions - Northeast,"9101 Dyer St #204, El Paso, TX 79924, United States",79924,clinic,(915) 249-1344,https://pfsep.org/
ChIJtagryU1R54YR4hnprwGp0Dc,Pediatric Group North East,"4659 Cohen Ave a, El Paso, TX 79924, United States",79924,clinic,(915) 217-1140,https://mdmedicalgroup.us/location/northeast-el-paso/
ChIJ__8PyU1R54YRCLnYM5QWc4o,Md Kids Pediatrics Health Network,"4659 Cohen Ave suite B, El Paso, TX 79924, United States",79924,clinic,(888) 776-5252,https://mdmedicalgroup.us/2022/04/22/md-kids-pediatrics-of-el-paso-superior-healthplan-foster-care-center-of-excellence/
ChIJbTgdyU1R54YRvc1mckL2vgo,Access Allergy Northeast El Paso,"4659 Cohen Ave suite c, El Paso, TX 79924, United States",79924,clinic,(915) 751-1152,https://accessallergy.com/
ChIJ80t16VFR54YRu2dmBC6AbiY,Northeast Medical Plaza,"9999 Kenworthy St B, El Paso, TX 79924, United States",79924,clinic,N/A,N/A
ChIJKxqbE05R54YRiviPbLjHAEM,"Dr. Lorenzo B. Aragon, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 215-5500,http://elpaso.ttuhsc.edu/som/family/faculty.aspx
ChIJq6qz-ttT54YRotA8fgg8Fbc,SAN LORENZO Adult Provider Services and Pediatrics,"5819 Sun Valley Dr, El Paso, TX 79924, United States",79924,clinic,(915) 307-3608,http://www.sanlorenzohomehealthcare.com/home-care-contact-us
ChIJnZ3hzHRR54YR3wOOo0l-Obk,University Medical Center of El Paso - Northeast Rehabilitation,"9839 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 231-2300,https://www.umcelpaso.org/medical-services/department/rehabilitation
ChIJ7dcpqbZR54YR3zmN3XBVXcU,Bee Mindful Behavioral Health Clinic,"4655 Cohen Ave Ste B, El Paso, TX 79924, United States",79924,clinic,(915) 259-8155,https://beemindfulbh.com/
ChIJmwzZSIRR54YRQqJYbIM5A_g,A Better You Primary Care,"5625 Woodrow Bean Transmountain Suite 103, El Paso, TX 79924, United States",79924,clinic,(915) 236-1455,https://abetteryoupc.com/
ChIJ0TwIJONT54YR1CDhu0dhaIo,El Paso Pain Center,"11380 Gateway N Blvd Suite 101, El Paso, TX 79934, United States",79924,clinic,(915) 598-7246,https://www.elpasopaincenter.net/
ChIJLfBgUjtR54YRlbDL4iipdaY,"Dr. Ajai J. Agarwal, MD","9311 Diana Dr, El Paso, TX 79924, United States",79924,clinic,N/A,N/A
ChIJKxqbE05R54YRYiBo_5rokNw,Dr. Jaime I. Jaraba,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 215-5500,https://elpaso.ttuhsc.edu
ChIJ27EqqCJY54YR2tIaogtu2sU,"Dora M. Carcoba, ACNP","10090 Rushing Rd, El Paso, TX 79924, United States",79924,clinic,(915) 248-1793,http://villagemedical.com/
ChIJaQ1sV01R54YR5IzFqEg_EIo,Southwest X-Ray,"9870 Gateway N Blvd, El Paso, TX 79924, United States",79924,clinic,(915) 544-7300,http://www.swxrayonline.com/
ChIJ23nO7FFR54YRVACmHCl6oAs,Thomas Medical Associates: Wieland Kristina MD,"9999 Kenworthy St A, El Paso, TX 79924, United States",79924,clinic,(915) 751-7773,N/A
ChIJG47dDVFR54YRvyWoANaEjK8,"Sylvia Arreola, RN","10004 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 757-0792,N/A
ChIJLRVbiPRT54YRjQ-KTUxEB-Y,FYZICAL Therapy & Balance Centers - Northeast El Paso,"4758 Loma Del Sur Dr, El Paso, TX 79934, United States",79924,clinic,(915) 285-0943,https://www.fyzical.com/northeast-el-paso
ChIJK1C5EshT54YRx8suOL8Woqs,Kiana McGee,"10428 Cronus Dr, El Paso, TX 79924, United States",79924,clinic,N/A,N/A
ChIJQcFN5zhR54YRrmS3RT0IQQg,Akumin,"9870 Gateway N Blvd, El Paso, TX 79924, United States",79924,clinic,(915) 544-7300,https://akumin.com/?utm_source=Google&utm_medium=Yext&y_source=1_MTgzMzIzNzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJW6szpOhR54YR4eiGIjHQbCM,Rio Grande Therapy Group,"4712 Woodrow Bean Transmountain Suite C, El Paso, TX 79924, United States",79924,clinic,(915) 842-1788,http://www.rgstg.com/
ChIJC0QhyU1R54YRRZpbx47McKc,"Edwin Feliu, NP","4659 Cohen Ave a, El Paso, TX 79924, United States",79924,clinic,(915) 751-0000,http://www.sierraprovidencemp.com/
ChIJ7-9xj_RT54YRvcgxjy3ILKU,Thomas Medical Associates,"4774 Loma Del Sur Dr, El Paso, TX 79934, United States",79924,clinic,(915) 751-7773,N/A
ChIJbZVGHElT54YRerNnMHBZths,"Brian Jacinto, MD","9999 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 751-7773,https://doctors.wellmedhealthcare.com/details/221221?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJp5bmVk1R54YRjW6ET_HLgnQ,MD Kids Gateway,"10870 Gateway N Blvd Suite B, El Paso, TX 79924, United States",79924,doctor,(915) 751-5245,https://mdmedicalgroup.us/location/gateway/
ChIJ0U2Yi7VR54YRO-QGQb1_AAM,"Michael Velasquez, DO","10090 Rushing Rd B, El Paso, TX 79924, United States",79924,doctor,(915) 248-1793,https://www.villagemedical.com/our-providers/michael-velasquez?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJC0QhyU1R54YRTvoLUzg6cLU,"Miguel Caro, NP","4659 Cohen Ave, El Paso, TX 79924, United States",79924,doctor,(915) 500-5030,N/A
ChIJZxXv6TFE54YRvBqe6WS8u5o,"Jose Zamudio, MD","9870 Gateway N Blvd A, El Paso, TX 79924, United States",79924,doctor,(214) 556-3227,https://www.providencemedicalpartners.com/find-a-doctor/detail/jose-zamudio-1407822281
ChIJ8W99lo9R54YR9L8hUiCi2q0,"Juan Castillo, MD","9839 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 231-2304,https://www.umcelpaso.org/find-a-facility
ChIJKxqbE05R54YRlIb9G6Ty8j0,"Dr. Navkiran K. Shokar, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(917) 757-3178,N/A
ChIJo91X7VFR54YRyjgOdzC2YOY,Dr. Jaime Quesada,"9999 Kenworthy St B, El Paso, TX 79924, United States",79924,doctor,(915) 532-2477,https://www.elpasopulmonary.com/en/quesada
ChIJVVUVbU5R54YR5-DmeMP78ws,Katherine Hartl,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 215-5500,N/A
ChIJVb5spqxR54YRKNsv9Vsto-I,"Pedro Natividad, Jr, NP","9870 Gateway N Blvd A, El Paso, TX 79924, United States",79924,doctor,(915) 271-4635,https://www.wellmedhealthcare.com/search/?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ23nO7FFR54YRTGN6c_PKgm8,Cardiology Care Consultants - Gateway North Boulevard,"10640 Gateway N Blvd B, El Paso, TX 79924, United States",79924,doctor,(915) 542-2352,https://cardiologycare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJSUQ9Fl1R54YRErnPA9XAExg,"Dr. Dionicio M. Alvarez, MD","5255 Woodrow Bean Transmountain, El Paso, TX 79924, United States",79924,doctor,(915) 751-5400,N/A
ChIJp5bmVk1R54YR2uVaMlRkcFQ,Foot and Ankle Partners of El Paso - NorthEast El Paso,"10870 Gateway N Blvd, El Paso, TX 79924, United States",79924,doctor,(915) 503-2020,https://www.epfootandankle.com/
ChIJKxqbE05R54YRVy1NyRZuMig,Castellon Danelia MD,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 757-3178,N/A
ChIJ9SGWmGpR54YR7ns6jnngWdQ,"Alberto Contreras,","9839 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 231-2300,https://www.umcelpaso.org/find-a-facility
ChIJKxqbE05R54YRodp9NPdEe1Y,Texas Tech Family Practice: Lopez Hector M MD,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 757-2581,N/A
ChIJx8x3qiJY54YRRq43d2AvQ4s,"Rafael Medrano, MD","10640 Gateway N Blvd B, El Paso, TX 79924, United States",79924,doctor,(915) 542-2352,https://cardiologycare.com/physicians/profile/Rafael-Medrano-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJKxqbE05R54YRtkwAZd19FEg,"Dr. Oscar A. Noriega, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 215-5500,http://www.ttuhsc.edu/
ChIJIULYXkha54YRt6abzSBiGD0,Diagnostic Outpatient Imaging on Montana,"6065 Montana Ave Suite A-6, El Paso, TX 79925, United States",79925,clinic,(915) 881-1900,https://dximaging.com/
ChIJy44pVjxb54YRXQcomPDwysQ,Industrial Medical Services,"1155 Larry Mahan Dr E, El Paso, TX 79925, United States",79925,clinic,(915) 594-0155,N/A
ChIJjZ8YNBpb54YRDpeYFOwnHK8,Physician's Vascular Services,"1111 Hawkins Blvd #2A, El Paso, TX 79925, United States",79925,clinic,(915) 771-8346,https://www.elpasovein.com/
ChIJp1KU7X5b54YR_O-vGKpXOVM,Good Night El Paso,"9398 Viscount Blvd Suite 1 C, El Paso, TX 79925, United States",79925,clinic,(915) 219-9733,https://goodnightelpaso.com/
ChIJ4dSb3mlb54YR6aOVu62ZF3c,Omega Wellness Center,"8700 Montana Ave, El Paso, TX 79925, United States",79925,clinic,(915) 771-8523,https://omega-wellness-center.ueniweb.com/?utm_campaign=gmb
ChIJ8Q29c5VE54YRWAdVTx-ROIo,WellMed at Trawood,"2260 Trawood Dr SUITE C, El Paso, TX 79935, United States",79925,doctor,(915) 591-4632,https://doctors.wellmedhealthcare.com/locations/details/5747?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ__88Axlb54YRMrVUNVU5Mf8,Dr. Edgar Reyna Maldonado,"8838 Viscount Blvd M, El Paso, TX 79925, United States",79925,doctor,(915) 855-7000,https://epfamilydoctor.com/doctors/edgar-reyna-md/
ChIJTWVhVklb54YRsLg-E_tcGxA,"Dr. Robert B. Asgharian, MD","9398 Viscount Blvd #2a, El Paso, TX 79925, United States",79925,doctor,(915) 593-8888,N/A
ChIJHSsXIUpa54YRsu0YHYsk7sg,Diaz Jose MD,"5959 Gateway Blvd W Suite 120, El Paso, TX 79925, United States",79925,doctor,(915) 577-6855,N/A
ChIJx0Do6mFD54YR3N6zQBBs4K8,El Paso Kids Klinic,"11351-F James Watt Dr, El Paso, TX 79936, United States",79926,clinic,(915) 225-3807,https://elpasokidsklinic.net/
ChIJ1eh7J1xD54YR7ZzAoOffbPM,Emergence Health Network - East Valley Outpatient Clinic,"2400 Trawood Dr, El Paso, TX 79936, United States",79926,clinic,(915) 599-6735,http://emergencehealthnetwork.org/
ChIJc5UFHjxb54YR2xABMm6nTm8,Kronfol Rana N MD,"1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-2033,http://www.elpasopeds.com/
ChIJwRFbZRdb54YRoaU1vY_6cI0,Veema Women’s Health Center,"10201 Gateway Blvd W #330, El Paso, TX 79925, United States",79926,doctor,(915) 201-2520,http://veemaep.com/
ChIJxyLQr0xb54YRHYhU72xcLr8,"Dr. Manouchehr Refaeian, MD","10412 Vista del Sol Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-9300,https://elpasopain.org/
