Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJdSIE5VlY54YR3uyiwu53fQk,Gonzalez Mariaelena MD,"643 S Mesa Hills Dr # A, El Paso, TX 79912, United States",79912,doctor,(915) 351-7644,N/A
ChIJm_6cKeNX54YRfxYDarDpgLk,"Alejandro Ovalle, MD","550 S Mesa Hills Dr C-3, El Paso, TX 79912, United States",79912,doctor,(915) 295-0344,https://www.villagemedical.com/our-providers/alejandro-ovalle?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJ5XxSu4v43YYRFL4H0nE9LRY,"Ana Arroyave, MD","7100 Westwind Dr STE 120, El Paso, TX 79912, United States",79912,doctor,(915) 249-4676,http://www.healingspaceep.com/
ChIJAQBAYCJY54YRSHNk53SPdBw,Yuri Caballero,"106 Mesa Park Dr Suite 200, El Paso, TX 79912, United States",79912,doctor,(915) 544-0326,https://www.bestphysiciangroup.com/
ChIJXZB-JSJY54YRblf47TPVvjI,"Al Hernandez Jr., MD","4646 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 313-6300,https://orthosurgeonassociates.com/our-orthopedic-surgeons/al-hernandez-md/
ChIJ8Zs9_yFY54YRWaJUjOEmBvo,"Dr. Roxanne Marie Tyroch, MD, FACP","154 N Festival Dr Villa F, El Paso, TX 79912, United States",79912,doctor,(915) 532-5858,http://www.intellimedicine.org/
ChIJ__8_LyJY54YRp7PKJ8-I0uA,"Ikechukwu Ifeanyi Onyedika, MD","4646 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 313-6300,https://www.providencemedicalpartners.com/find-a-doctor/detail/ikechukwu-onyedika-1306008180
ChIJ2SmysFJY54YRyvSgbw4yuwo,"myWELLNESS -- Dr Douglas Payne, MD & Dr CG Escandon, MD","550 S Mesa Hills Dr suite C-2, El Paso, TX 79912, United States",79912,doctor,(915) 532-6069,http://www.mywellness-md.com/
ChIJ2SmysFJY54YRHapSaW-WESo,"Jose Zamudio, MD","550 S Mesa Hills Dr Suite E-1, El Paso, TX 79912, United States",79912,doctor,(915) 545-1200,https://www.providencemedicalpartners.com/find-a-doctor/detail/jose-zamudio-1407822281
ChIJCdFZ5O5X54YR9RcVLxvfYe4,Villarreal Jose Luis MD,"5652 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 351-1155,http://www.painandspinecenter.net/
ChIJAQBsStlX54YRF-FnV2nQeFA,Dr. Nahid Vandshekari,"210 Thunderbird Dr, El Paso, TX 79912, United States",79912,doctor,(915) 500-4883,N/A
ChIJM-aJcbBZ54YRq2tCuzYDhKU,"Dr. Brian J. August, MD","4532 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 544-0326,http://www.epipg.com/
ChIJAQC8rJH43YYRI1eQltZ0f3Q,Dr. Juan Perez,"840 E Redd Rd Bldg 2, El Paso, TX 79912, United States",79912,doctor,(915) 845-2221,N/A
ChIJD1Wkvwj43YYRN9orYKg9oqY,Thornburg Carroll W DO,"725 S Mesa Hills Dr, El Paso, TX 79912, United States",79912,doctor,(915) 887-3414,N/A
ChIJ__8_LyJY54YRKWJWqIn7MI8,"Richard Westbrook, MD","4646 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 313-6300,https://www.providencemedicalpartners.com/find-a-doctor/detail/richard-westbrook-1831165356
ChIJx8x3qiJY54YRd65s93mNCEM,Dr. Michael Gutierrez M.D.,"7450 Remcon Cir, El Paso, TX 79912, United States",79912,doctor,(915) 532-6767,https://www.elpasocardio.com/providers/gutierrez-michael/
ChIJvwGVXMVF54YR9wgTt1NP2Bc,"William Arroyo, MD","5555 N Mesa St # 400, El Paso, TX 79912, United States",79912,doctor,(915) 219-8805,https://orthoedgeelpaso.com/
ChIJsVzd79pX54YROKReb4UmeO8,Dr. Rafael Armendariz,"400 Shadow Mountain Dr, El Paso, TX 79912, United States",79912,doctor,(915) 591-2704,https://saludyvidapa.com/syv/
ChIJLb-4VvVE54YRDApXF4dV86s,THE HORMONE CENTER - Jonnalyn R. Belocura M.D.,"6955 N Mesa St #303c, El Paso, TX 79912, United States",79912,doctor,(915) 833-9393,http://www.drbhormonecenter.com/
ChIJ0_Ort7tZ54YRHpr0ejWozsM,Functional Medicine of El Paso,"935 Sunland Park Dr Suite 101, El Paso, TX 79912, United States",79912,doctor,(915) 490-0647,N/A
ChIJOWL8FVdY54YRXFYHayTg0Yo,"Richard W. Farnam, MD","4501 N Mesa St, El Paso, TX 79912, United States",79912,doctor,(915) 533-5600,https://www.texasurogynlaser.com/
ChIJdYOEJgD53YYRoElADla_q64,Westside Family Medicine,"840 E Redd Rd BLDG 4, El Paso, TX 79912, United States",79912,medical center,N/A,N/A
ChIJHZhE29H_3YYRLgYENm_gdiQ,Providence Medical Partners - Resler,"1575 Resler Dr ste d, El Paso, TX 79912, United States",79912,medical center,(915) 271-4652,https://providencemedicalpartners.com/
ChIJtS6Pnm_43YYRDRrFh0C_ZDA,Sun West Medical Plaza,"6955 N Mesa St, El Paso, TX 79912, United States",79912,medical center,N/A,N/A
ChIJ24rhVHf53YYROT7hxaws0ug,South Central Texas Healthcare,"3801 B Constitution Dr, El Paso, TX 79922, United States",79912,medical center,(915) 345-1680,N/A
ChIJZ-IIjI3_3YYRpia9groomZo,University Medical Center of El Paso - West Rehabilitation,"6600 N Desert Blvd, El Paso, TX 79912, United States",79912,medical center,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/rehabilitation
ChIJ8U1ibfT53YYRel91sa7Hk8A,West El Paso Surgical Center,"820 E Redd Rd Bldg. C, El Paso, TX 79912, United States",79912,medical center,(915) 352-2100,http://westelpasosurgicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ10mIdNFX54YRxwFnO0S4qMU,Advanced Center for Women's Health at Providence,"550 S Mesa Hills Dr Suite #E-1, El Paso, TX 79912, United States",79912,medical center,(915) 545-1200,https://providencewomenshealthpartners.com/
ChIJfeUR8Av43YYRakXZx1bzZqg,women's Health Center,"601 Sunland Park Dr, El Paso, TX 79912, United States",79912,medical center,(915) 577-7777,N/A
ChIJr7TJDVz43YYRFYuhOAIG3lw,Casa Medical,"7500 N Mesa St STE. 217, El Paso, TX 79912, United States",79912,medical center,(915) 833-2272,https://www.casamedical.net/
ChIJwzRy-R9Y54YR6udaji71nEU,Desert Imaging,"122 W Castellano Dr, El Paso, TX 79912, United States",79912,urgent care,(915) 577-0100,http://www.dielp.com/
ChIJ3edy7wv43YYRUxHzxLq5-cA,MedPost Urgent Care - El Paso Sunland,"601 Sunland Park Dr, El Paso, TX 79912, United States",79912,urgent care,N/A,N/A
ChIJecTaayJY54YR4G8jAnuOHIk,Complete Care Community Hospital,"4642 N Mesa St, El Paso, TX 79912, United States",79912,hospital,(915) 228-4545,N/A
ChIJsyXUR1z43YYRADYxHeSDpcE,Dr. Nnaemeka Chikwendu,"7500 N Mesa St #210, El Paso, TX 79912, United States",79912,nephrology,(915) 307-7800,https://arteriesveins.com/details/team/nnaemeka-g-chikwendu
ChIJf5OlNlf43YYRDlibkPGHZDU,El Paso Pain Center,"7825 N Mesa St, El Paso, TX 79932, United States",79913,clinic,(915) 598-7246,https://www.elpasopaincenter.net/
ChIJozrydlX43YYR0-2vRNsUp-s,Providence Medical Partners Teen Health Resource Center - Doniphan,"5000 Doniphan Dr # 109, El Paso, TX 79932, United States",79913,clinic,(915) 213-5390,"https://www.providencemedicalpartners.com/specialties/teen-health-resource-center?c=7t28e,7t28e,7t28e,7t28e,7t28e"
ChIJ-waAIEn53YYRQJZH_3CNrCA,Specialists for Health - Supportive Care El Paso,"7430 Remcon Cir Bldg B, El Paso, TX 79912, United States",79913,clinic,(915) 401-8999,https://doctors.wellmedhealthcare.com/locations/details/147967?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ0RtAoQ353YYRLl7DVQlkOuI,"Gameday Men's Health Northwest El Paso TRT, Peptide, and ED Clinic","7430 Remcon Cir Bldg. A, #140, El Paso, TX 79912, United States",79913,clinic,(915) 302-9995,https://gamedaymenshealth.com/northwest-el-paso/
ChIJRd5aHgD53YYROELvc6LFUkw,Clínica Comunitaria de El Paso”,"7380 Remcon Cir, El Paso, TX 79912, United States",79913,clinic,N/A,N/A
ChIJz199fnn53YYRPoqHLCeyp3U,Specialist For Health-Podiatry,"7430 Remcon Cir Bldg B Ste 130, El Paso, TX 79912, United States",79913,clinic,(915) 516-6870,https://doctors.wellmedhealthcare.com/locations/details/12712?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ8bHoYtT53YYRMP7rGNclylU,Westside Pregnancy Center,"201 E Sunset Rd, El Paso, TX 79922, United States",79913,clinic,(915) 703-3001,http://www.westsidepregnancycenter.com/
ChIJp3h0RUP43YYRi0sxqqjm8-k,Owens Brenda,"7430 Remcon Cir # A, El Paso, TX 79912, United States",79913,clinic,(915) 584-0051,http://www.wellmedhealthcare.com/
ChIJCW0emUta54YRF4aNAVB_Qac,Tri-crowns Holistic Healthcare,"7362 Remcon Cir, El Paso, TX 79912, United States",79913,clinic,(940) 400-9066,https://tricrownsholistichealthcare.org/
ChIJ28PvazD53YYRw83cQEBJ1fQ,Border Therapy Services - Remcon,"7411 Remcon Cir A, El Paso, TX 79912, United States",79913,clinic,(915) 317-1131,https://bordertherapy.com/brand/border/locations/remcon/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJj_1Mp1n43YYRcZbVSdKBToA,Access Allergy West El Paso,"655 E Redd Rd Building B, El Paso, TX 79912, United States",79913,clinic,(915) 303-5522,https://accessallergy.com/
ChIJtQCyu1b43YYR4FZIeEGuOHM,Any Lab Test Now,"7933 N Mesa St, El Paso, TX 79932, United States",79913,clinic,(915) 201-3016,https://www.anylabtestnow.com/el-paso-79932/
ChIJM7yDSo_53YYR0X1XfUVgeT0,Border Therapy Services - Mesa,"7825 N Mesa St Suite B, El Paso, TX 79932, United States",79913,clinic,(915) 317-1319,https://bordertherapy.com/brand/border/locations/mesa/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJfSoxz1z43YYRUwmJ1S7pxuc,El Paso Orthopaedic Surgery Group - A Providence Medical Partners Practice - West,"7420 Remcon Cir Ste A2, El Paso, TX 79912, United States",79913,clinic,(915) 533-7465,https://elpasoorthosurgerygroup.com/make-an-appointment/
ChIJ_RqmRgD53YYRavEVqePCxfo,Consultorio,"6000 Northern Pass Dr, El Paso, TX 79911, United States",79913,clinic,N/A,N/A
ChIJzXXMLgD53YYR5wSrp9oaPDM,Diagnostic Outpatient Imaging (DOI West),"181 Village Ct, El Paso, TX 79922, United States",79913,clinic,(915) 881-1900,https://dximaging.com/
ChIJQZvPyb753YYR-L6xBzYoKMo,Akumin,"4930 Osborne Dr Ste H, El Paso, TX 79922, United States",79913,clinic,(915) 544-7300,https://akumin.com/?utm_source=Google&utm_medium=Yext&y_source=1_MTg1MDE1MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJM34C-1NY54YRl4dM0GAWXcI,Michael H Annabi MD PA,"4930 Osborne Dr suite a, El Paso, TX 79922, United States",79913,doctor,(915) 587-9455,N/A
ChIJAd2rtFz43YYR1h09gHzPVrU,"Liliana Zuniga, MD","7430 Remcon Cir Bldg A, El Paso, TX 79912, United States",79913,doctor,(915) 581-0357,https://doctors.wellmedhealthcare.com/details/151763?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ5eOw9Vz43YYRCuJklYyRC-8,"Jeffrey Annabi, MD","7411 Remcon Cir Suite B1, El Paso, TX 79912, United States",79913,doctor,(915) 584-9800,https://www.providencemedicalpartners.com/find-a-doctor/detail/jeffrey-annabi-1669498416
ChIJl4yGBBhY54YRHT0tw71dH0o,"Dr. Waseem Shami, M.D.","7450 Remcon Cir, El Paso, TX 79912, United States",79913,doctor,(915) 532-6767,https://www.elpasocardio.com/providers/shamim-waseem/
ChIJcYBV-BdY54YRGiHZEN-h_os,Dr. Michael J. DeLuca MD,"7450 Remcon Cir, El Paso, TX 79912, United States",79913,doctor,(915) 532-6767,https://www.elpasocardio.com/providers/de-luca-michael/
ChIJx8x3qiJY54YRRpH86QpcjcQ,"El Paso Cardiology Associates, P.A. - West","7450 Remcon Cir, El Paso, TX 79912, United States",79913,doctor,(915) 532-6767,https://www.elpasocardio.com/
ChIJvUR_7QD53YYRUDxDzVuDpCc,Dr. Abioye Growtherapy Psychiatric Services,"7362 Remcon Cir, El Paso, TX 79912, United States",79913,doctor,(315) 216-0105,https://growtherapy.com/provider/n5mk3nv0pgln/x?utm_source=gmb&utm_medium=booking-link
ChIJAd2rtFz43YYRuISFl3_5Wvc,"Daniel Polanco, MD","7430 Remcon Cir Bldg A, El Paso, TX 79912, United States",79913,doctor,(915) 584-0051,https://doctors.wellmedhealthcare.com/details/162966?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJEVqVzlD43YYRf0hbqorMXtg,Hazboun Ramsey MD,"311 McClintock Dr, El Paso, TX 79932, United States",79913,doctor,(915) 842-8622,http://www.hazbounmd.com/
ChIJp3h0RUP43YYRX8UIPSmw6UE,"Dr. Vernoy A. Walker, MD","7430 Remcon Cir # A, El Paso, TX 79912, United States",79913,doctor,(915) 584-0051,http://www.wellmedhealthcare.com/
ChIJbyoxz1z43YYRiatr1R8EalM,Rio Grande Urology: Spier Jeffrey MD,"7420 Remcon Cir C, El Paso, TX 79912, United States",79913,kidney center,N/A,http://www.rgu.us.com/
ChIJHdlqPrNE54YROosqdbQrgoM,Kandpal Medical Clinic,"9555 Diana Dr, El Paso, TX 79924, United States",79914,clinic,(915) 800-1106,N/A
ChIJm6OH8C5R54YRBfPrwPC6pMQ,Providence Medical Partners Teen Health Resource Center - Hondo Pass,"4717 Hondo Pass Dr, El Paso, TX 79904, United States",79914,clinic,(915) 755-8336,http://www.thehospitalsofprovidence.com/
ChIJ23nO7FFR54YRMsrya1g6OEY,WellMed at Kenworthy,"9999 Kenworthy St STE 1000, El Paso, TX 79924, United States",79914,clinic,(915) 298-3434,https://doctors.wellmedhealthcare.com/locations/details/6259?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJd6pvgn1R54YRzwv-mVN8iL8,ABC Prime Care,"Sun Valley Dr, El Paso, TX 79924, United States",79914,clinic,(915) 309-2192,N/A
ChIJVVUVbU5R54YRSqeMWx0SzPg,Texas Tech Family And Community Medicine - El Paso Family Medicine Clinics,"9849 Kenworthy St, El Paso, TX 79924, United States",79914,clinic,(915) 215-5500,N/A
ChIJX1zC3iT53YYRMtnu_RdTrA0,Viva Health,"1580 Appaloosa Dr, Sunland Park, NM 88063, United States",79914,clinic,(575) 332-9086,https://nmvivahealthcare.com/
ChIJTVOGJ9X53YYRxtEU8tTd-H8,La Clinica de Familia - Sunland Park Medical,"2625 McNutt Rd, Sunland Park, NM 88063, United States",79914,clinic,(575) 589-0887,https://laclinicadefamilia.org/sunland-park/
ChIJmwzZSIRR54YRQqJYbIM5A_g,A Better You Primary Care,"5625 Woodrow Bean Transmountain Suite 103, El Paso, TX 79924, United States",79914,clinic,(915) 236-1455,https://abetteryoupc.com/
ChIJdSIE5VlY54YRpDHVeg-5Vb0,"Longoria OBGYN: Leonardo Longoria, MD","9639 Dyer St, El Paso, TX 79924, United States",79914,clinic,(915) 877-7343,https://www.longoriaobgyn.com/?utm_source=gmb_auth
ChIJ0eI3RjdR54YRXO0H9IaxPiI,El Paso Provider Group,"9555 Diana Dr, El Paso, TX 79924, United States",79914,clinic,(915) 759-2870,N/A
ChIJ8Zs9_yFY54YRrmSFmsY82xg,Intellimedicine,"154 N Festival Dr villa f, El Paso, TX 79912, United States",79914,clinic,(915) 532-5858,https://intellimedicine.org/
ChIJVVWFKSVR54YRandO76NIAe0,Dr. Dwight Bailey,"9201 Dyer St Ste B, El Paso, TX 79924, United States",79914,clinic,(915) 751-7070,N/A
ChIJL_YWeOVR54YRlwb7NndfK68,Texas Tech Physicians of El Paso - Surgical Specialists Clinic,"9830 Gateway N Blvd, El Paso, TX 79924, United States",79914,clinic,(915) 215-6891,https://ttpelpaso.com/locations/gateway/surgery.aspx
ChIJlW-UOYlR54YRZmVs2heLh5c,"Advanced Neurology, Epilepsy and Sleep Center","9565 Dyer St, El Paso, TX 79924, United States",79914,clinic,(915) 974-2200,https://www.anesc.net/
ChIJKxqbE05R54YRXPuXqwXWow8,Martin Charmaine MD,"9849 Kenworthy St, El Paso, TX 79924, United States",79914,doctor,(915) 215-5500,N/A
ChIJC0QhyU1R54YRAvOQ66VQFAA,Providence Urgent Care Clinic,"4659 Cohen Ave a, El Paso, TX 79924, United States",79914,urgent care,(915) 751-0000,http://www.sierraprovidencemp.com/
ChIJYaeXsP9R54YRiH2WMMLfG9A,KEDPLASMA El Paso - Dyer St,"9813 Dyer St Suite 300, El Paso, TX 79924, United States",79914,dialysis center,(915) 206-4696,https://www.kedplasma.us/kedplasma-donation-centers/el-paso-dyer-st-tx/
ChIJhQO9cdoX3oYRsKqIx297xSM,Kidney Consultants of New Mexico,"2425 S Telshor Blvd, Las Cruces, NM 88011, United States",79914,nephrology,(575) 249-2225,https://www.kcnewmexico.com/
ChIJI_aL-hpb54YRTBoXWUaEP3c,Salud Y Vida,"6974 Gtwy Blvd E F, El Paso, TX 79915, United States",79915,clinic,(915) 591-2704,https://saludyvidapa.com/syv/
ChIJP4ZN2d5F54YR9ftMwbcCAZ4,Conviva Senior Primary Care,"10435 Vista del Sol Dr, El Paso, TX 79925, United States",79915,clinic,(915) 800-8190,https://www.convivacarecenters.com/en/texas/el-paso/conviva-vista-del-sol.html?utm_medium=businesslistings&utm_campaign=google_elp_online-listings_en_digital_evergreen
ChIJn38Y-Etb54YREdWI4sYVFjc,AM Geriatric & Medical Clinic,"10201 Gateway Blvd W # 301, El Paso, TX 79925, United States",79915,clinic,(915) 317-7699,http://monroymd.com/
ChIJ9xlKHklb54YRaStL91pacz4,Specialty Clinics of El Paso,"7812 Gtwy Blvd E # 200, El Paso, TX 79915, United States",79915,clinic,(915) 592-6868,N/A
ChIJ4ejmGgBb54YRIF5dXbETZMM,Best Physician Group,"7888 Gtwy Blvd E, El Paso, TX 79915, United States",79915,clinic,(915) 300-3484,https://bestphysiciangroup.com/
ChIJUT1UjOBE54YReZL5cEI0_oU,Cares Medical Clinic,"3130 Lee Trevino Dr ste 114a, El Paso, TX 79936, United States",79915,clinic,(915) 300-0067,https://www.caresmedical.org/
ChIJ-2xVwA5D54YRm-OQhQOyFqE,Prime Care Walk-In Clinic & Family Practice,"2200 Lee Trevino Dr A3, El Paso, TX 79936, United States",79915,clinic,(915) 594-2772,http://www.primecarewalkinclinic.com/
ChIJA2ZHm9FF54YRL1h7acJk4oY,LPDS Women's Resource Center - Yarbrough,"800 N Yarbrough Dr Ste F, El Paso, TX 79915, United States",79915,clinic,(915) 263-6873,https://laspalmasdelsolhealthcare.com/location/women-teen-centers?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJqUu5vUxb54YRPznqsG8kf3Y,Her Health ObGyn & Fertility Center,"9398 Viscount Blvd #2b, El Paso, TX 79925, United States",79915,clinic,(915) 629-0442,N/A
ChIJzaPOOI9F54YRxgC97tzZhqQ,El Paso Pain Center,"10470 Vista del Sol Dr Ste. 212, El Paso, TX 79925, United States",79915,clinic,(915) 598-7246,http://www.elpasopaincenter.net/
ChIJUXjyjrxE54YRCTdyZEQRrdY,Eastside Women's Healthcare Center,"11040 Vista del Sol Dr Suite A, El Paso, TX 79935, United States",79915,clinic,(915) 591-4624,https://womenscareofelpaso.com/locations/eastside-womens-healthcare-vista-del-sol/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJV5tMbrNE54YR2GDToi6Zb-o,Dr. Benjamin Gonzalez MD,"9398 Viscount Blvd Suite 4-C, El Paso, TX 79925, United States",79915,doctor,(915) 594-1033,http://fma-elpaso.com/
ChIJI_aL-hpb54YR6tdZc8NqxY0,Dr. Rafael Armendariz,"6974 Gtwy Blvd E F, El Paso, TX 79915, United States",79915,doctor,(915) 591-2704,http://saludyvidapa.com/
ChIJVRpB67pb54YR6X39Jmyt96U,EP Family Doctor | Hawkins,"1111 Hawkins Blvd ste 4b, El Paso, TX 79925, United States",79915,doctor,(915) 855-7000,https://epfamilydoctor.com/
ChIJ9xlKHklb54YRHhGb3jfEvzs,"Dr. Kenyon R. Behrens, DO","7812 Gtwy Blvd E, El Paso, TX 79915, United States",79915,doctor,(915) 592-8223,N/A
ChIJAQDwr1JD54YRyJvITn0JILg,"Mauricio Ernesto Jimenez, MD","501 N Yarbrough Dr Ste B, El Paso, TX 79915, United States",79915,doctor,(915) 595-1844,https://doctors.wellmedhealthcare.com/details/163184?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ9xlKHklb54YRjV-s2Uh88Y4,"Dr. Eduardo Dejesus-Perdomo, MD","7812 Gtwy Blvd E # 230, El Paso, TX 79915, United States",79915,doctor,(915) 592-8223,https://rymap.org/business/dr-eduardo-dejesus-perdomo-md-71gk1f
ChIJkRnb3eJb54YRC9y4MIONhNY,Las Palmas Del Sol Internal Medicine,"Medical Plaza II, 10175 Gateway Blvd W Ste 140, El Paso, TX 79925, United States",79915,doctor,(915) 283-3953,http://laspalmasdelsolinternalmedicine.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ9xlKHklb54YRyokzXoLfJlk,"Dr. Manuel J. Palafox, DO","7812 Gtwy Blvd E # 230, El Paso, TX 79915, United States",79915,doctor,(915) 592-8223,N/A
ChIJxf3oilVb54YRNGV4UDYbGDU,First Class Medical Clinics,"6070 Gtwy Blvd E, El Paso, TX 79905, United States",79915,doctor,(915) 307-4444,N/A
ChIJtbB6K7Fc54YR79OVcb6P0_A,"Dr. Angela S. Jones-Allen, MD","8061 Alameda Ave, El Paso, TX 79915, United States",79915,doctor,(915) 859-7545,N/A
ChIJ7xifRFxD54YRKsXQxTUqsU4,"Shailen Mhapsekar, MD","1721 Lee Trevino Dr, El Paso, TX 79936, United States",79915,doctor,(915) 590-9424,https://doctors.wellmedhealthcare.com/details/153944?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJKbFk9Jxb54YRj1y6n8Eoq5k,"West Texas Pain Institute: Raul Lopez, MD","7878 Gtwy Blvd E Suite 402, El Paso, TX 79915, United States",79915,doctor,(915) 313-4443,https://www.westtexaspain.com/?utm_source=gmb_auth
ChIJ1Y_d2khb54YR-geShzY02xo,"Dr. Cesar R. Calianga, MD","7812 Gtwy Blvd E, El Paso, TX 79915, United States",79915,doctor,(915) 592-6868,N/A
ChIJZURjMqNE54YR8RdALBFOSoo,Frontier Medical Center,"1516 Lomaland Dr, El Paso, TX 79935, United States",79915,doctor,(915) 593-2600,https://rymap.org/business/frontier-medical-center-vhex2q
ChIJ8Q29c5VE54YRWAdVTx-ROIo,WellMed at Trawood,"2260 Trawood Dr SUITE C, El Paso, TX 79935, United States",79915,doctor,(915) 591-4632,https://doctors.wellmedhealthcare.com/locations/details/5747?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ__88Axlb54YRMrVUNVU5Mf8,Dr. Edgar Reyna Maldonado,"8838 Viscount Blvd M, El Paso, TX 79925, United States",79915,doctor,(915) 855-7000,https://epfamilydoctor.com/doctors/edgar-reyna-md/
ChIJtbB6K7Fc54YRp-M5tNYhwvc,"Dr. Emma S. Viado, MD","8061 Alameda Ave, El Paso, TX 79915, United States",79915,doctor,(915) 859-7545,N/A
ChIJTRF0Kjdb54YRDBBPufW51-w,Manuel Borrego MD,"1810 McRae Blvd, El Paso, TX 79925, United States",79915,doctor,(915) 288-3802,https://rymaps.xyz/business/manuel-borrego-md-7ws88f
ChIJVVUBd6dc54YRb2SwdXi-M_E,Manuel Borrego,"7806 West Dr, El Paso, TX 799153015, United States",79915,doctor,(915) 317-1288,N/A
ChIJDZtC1WFb54YR5zT2m7-Fkp0,"Kendrick Thomas, MD","7878 Gtwy Blvd E Suite 402, El Paso, TX 79915, United States",79915,doctor,(915) 301-8230,http://www.westtexaspain.com/?utm_source=gmb_auth
ChIJmwZA1j5b54YRHMweOGc7J3M,Family Foot Center - Dr. Hao Do,"1850 Hunter Dr # 107, El Paso, TX 79915, United States",79915,doctor,(915) 591-9070,https://footdoctorhaodo.com/
ChIJn_VJ2LBc54YR0HP-7aigB0w,Beltran Celina R MD,"8061 Alameda Ave, El Paso, TX 79915, United States",79915,doctor,(915) 859-7545,http://www.sanvicente.org/
ChIJiymSvUxb54YRLNVzLsxzNag,Professional Radiology,"10501 Gateway Blvd W #105, El Paso, TX 79925, United States",79915,kidney center,(915) 225-2480,https://professionalradiologyep.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJaasZP2pc54YRVy4uWcokNAs,"Dr. Francisco Soto, nefrólogo y hemodiálisis en Ciudad Juarez","C. Pedro Rosales de León 7510, Fuentes del Valle, 32500 Juárez, Chih., Mexico",79915,kidney center,656 569 2000,N/A
ChIJB2suvOlb54YR93UKACHurwk,Las Palmas Del Sol Cardiovascular Imaging Center - East,"7814 Gtwy Blvd E Suite B, El Paso, TX 79915, United States",79915,kidney center,(915) 242-2717,https://laspalmasdelsolhealthcare.com/service/cardiology?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJbz2WtUxb54YRoABmgK4qcMk,Del Sol Diagnostic Center,"10301 Gateway Blvd W, El Paso, TX 79925, United States",79915,kidney center,(915) 629-5329,N/A
ChIJ5aQ0brBZ54YR1mOydDrzLuw,"Desert West Vein & Surgery Center: Atur Kasha, DO","1600 Medical Center St #120, El Paso, TX 79902, United States",79916,doctor,(915) 313-9569,N/A
ChIJyUN20q9Z54YRRc0RJA3x0UE,Crecca Gerard F MD,"1700 Curie Dr # 5300, El Paso, TX 79902, United States",79916,doctor,(915) 542-2825,N/A
ChIJVVVVEq5Z54YRa5EgytdNK1c,Paola Alvarez,"1625 Medical Center St, El Paso, TX 79902, United States",79916,doctor,(915) 747-4000,N/A
ChIJ1ZnwjTNE54YROc7NQRXAciQ,El Paso Emergency Room East,"3281 Joe Battle Blvd, El Paso, TX 79936, United States",79916,urgent care,(915) 304-5900,https://www.eper.com/
ChIJXxFIfTFE54YRWuQQNNPttwI,Sun City Sports Medicine Family Clinic,"12810 Edgemere Blvd, El Paso, TX 79938, United States",79917,clinic,(915) 504-6955,https://suncityfamilyclinic.com/
ChIJWd5nIlNF54YRzts8mhyLCFs,Clinics at FastMed Urgent Care,"12371 Edgemere Blvd #207-209, El Paso, TX 79938, United States",79917,clinic,(915) 856-0008,N/A
ChIJjxg67XrLXSYRNWpF8UCctHU,EmpowerMD Primary Care & Family Medicine - El Paso,"1265 Joe Battle Blvd #102b, El Paso, TX 79936, United States",79917,clinic,(915) 235-3768,https://www.empowermdelpaso.com/
ChIJ9XlRXWFD54YRyvbolnnVPoA,Injury Medical Clinic PA,"11860 Vista del Sol Dr, El Paso, TX 79936, United States",79917,clinic,(915) 412-6677,https://dralexjimenez.com/
ChIJ1Xf0a_1F54YR_Sc8uuuWbT8,Ignite Medical Resort El Paso,"3421 Joe Battle Blvd, El Paso, TX 79936, United States",79917,dialysis center,(915) 599-5500,https://www.ignitemedicalresorts.com/
ChIJKTIff7pT54YRd3wV51tuspQ,Mccombs Medical Plaza,"El Paso, TX 79934, United States",79917,hospital,N/A,N/A
ChIJ68J47Mhd54YR1a7LwyXNn3Y,Nefrólogo Hospital Angeles,"Av. Campos Eliseos 9371, Campos Elíseos, 32472 Juárez, Chih., Mexico",79917,kidney center,656 227 1948,N/A
